active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,0.9999999999999999,1.0000000000000009,1.0,0.0,0.03521414830281722,AIR,0.0,-1,0.0,0.08747986044888297,0.04268158580370508,UNLOADED,0.006742230522105228,0.0,0.12412919106760649,0.1884955592153876,1.0,0.04116894029847837,0,ok,0.0,0.032344154235007534,AIR,0.0,1,0.0,0.10158543019956395,0.00312647641072633,UNLOADED,0.006448606199953379,0.0,0.08633624927728002,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.5047901133046975,2,1.1266572731690705,0.5048908753937162,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,1.0000000000000002,1.0000000000000009,1.0,0.0,0.05245866400663164,AIR,0.0,-1,0.0327722619982961,0.08993532969692211,0.09424159937834917,UNLOADED,0.01489675953956323,0.0,0.13021712918713219,0.1884955592153876,1.0,0.040299283742619305,0,ok,0.0,0.05275386771952398,AIR,0.0,1,0.022033519054762474,0.08961023043758354,0.00481926116364235,UNLOADED,0.015658811570680976,0.0,0.08839132796361118,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.4260541455902825,2,1.0600138984664276,0.42639800748755474,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,2,1.0000000000000002,1.0000000000000009,0.9999999999999999,0.0,0.06558092772407233,FLAT,0.0,-1,0.028272555113734728,0.09106648412362182,0.15185236739508423,UNLOADED,0.023041869350291788,0.0,0.12305658501162467,0.18849555921538758,0.9999999999999999,0.04998175165804564,0,ok,0.0,0.07080204120514075,FLAT,0.0,-1,0.011982541175270948,0.07569119174465247,0.006184468833884302,UNLOADED,0.026599882894131212,0.0,0.08828219139747481,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.34879775701787336,2,0.9641819928754859,0.34889411656090685,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,0.9999999999999997,1.0000000000000009,0.43319264247459316,0.0,0.07052674277457452,FLAT,0.0,-1,0.03814253019950936,0.08823801692390398,0.19209754673766055,UNLOADED,0.029829241181869574,0.0,0.11520250425620988,0.08165488939123991,0.43319264247459316,0.04956973311717715,0,ok,0.0,0.08445042779722955,FLAT,0.0,-1,0.012593558734210492,0.06810518671738364,0.007254429338219756,UNLOADED,0.038047463942543394,0.0,0.08680662319619378,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.2751769118520244,2,0.8792145337548504,0.27614863983582955,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,0.9999999999999996,1.0000000000000009,0.5612225048417063,0.0,0.07044259538012607,FLAT,0.0,-1,0.04377528742874535,0.08221993145900558,0.21870638296699307,UNLOADED,0.034870662973041915,0.0,0.10902990972360965,0.10578794989439802,0.5612225048417063,0.05059735481869215,0,ok,0.0,0.09429498452257584,FLAT,0.0,-1,0.013080709705889112,0.06316544394293751,0.008024456391951436,UNLOADED,0.049145634860293656,0.0,0.0851686945145613,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.20863188230926658,2,0.8147387968540053,0.20653773348817975,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.0,1.0000000000000009,0.6442740851696824,0.0,0.0630687796203743,FLAT,0.0,-1,0.06959970433806802,0.07390050106460977,0.2336917102131969,LOADING,0.037562556108399495,0.0,0.10530436635090652,0.12144280397204155,0.6442740851696824,0.051757188605083326,0,ok,0.0,0.1014804807831354,FLAT,0.0,-1,0.017609006257244732,0.059658162881226315,0.008619822183675636,LOADING,0.0594376553049691,0.0,0.08331444146126843,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.1533427573021493,2,0.8262562854632235,0.1381931829908677,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,0.5543476452738704,1.0000000000000009,0.6846707163855903,0.0,0.054390677134212424,FLAT,0.0,-1,0.07745157588147582,0.06581382455144763,0.2628229476214364,LOADING,0.038069156696054166,0.0,0.10280991806180198,0.12905738956350188,0.6846707163855903,0.052391992344845636,0,ok,0.0,0.10743398265611968,FLAT,0.0,-1,0.01717814468691787,0.05755340918080605,0.03729518261230972,LOADING,0.06823556677481367,0.0,0.08089043295530343,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.10977189775607647,2,0.8761173500935308,0.09724246657972845,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.37438058911795125,1.0000000000000009,0.6777478196767477,0.0,0.04455609289332081,FLAT,0.0,-1,0.101611136184037,0.05926103198148251,0.27989074317117707,LOADING,0.037214313588132895,0.0,0.10116561941236737,0.12775245427697823,0.6777478196767477,0.052617230039244234,0,ok,0.0,0.11227095438019527,FLAT,0.0,-1,0.017217970063918002,0.05620053716724359,0.058060099333451465,LOADING,0.07573895174317488,0.0,0.07862818547434997,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.0879043902764703,2,0.9221870582916921,0.08418084139709976,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,8,0.2192880171636205,1.0000000000000009,0.5840904070425984,0.0,0.03470032003592051,FLAT,0.0,-1,0.02711129422065376,0.0541527130041573,0.2728490496406685,UNLOADING,0.03550260746009856,0.0,0.09983613261985881,0.11009844790783796,0.5840904070425984,0.05280597429324686,0,ok,0.0,0.11554757947902583,FLAT,0.0,-1,0.01702783014177886,0.05434336110594055,0.07313486011676953,LOADING,0.08201056607793909,0.0,0.07624506239074162,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.08168150854077634,2,0.9590950277960473,0.07958976676630201,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,9,0.09213665044509439,1.0000000000000009,0.4101971181112802,0.0,0.027024636416803253,FLAT,0.0,-1,0.06475961412032001,0.04970103719040056,0.2495804685691949,UNLOADING,0.033327922822510965,0.0,0.09846108079638052,0.07732033516692616,0.4101971181112802,0.04916931149286269,0,ok,0.0,0.1175087313723146,FLAT,0.0,-1,0.017147028805325423,0.05119317259362907,0.05565972579837231,LOADING,0.08780209838339467,0.0,0.07294936019506525,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.07887911755995698,2,0.9828975849329954,0.07772473539880104,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,10,0.03965705187605359,1.0000000000000009,0.2932919801830404,0.0,0.021046808003626377,AIR,0.0,-1,0.11401993880048308,0.044272176254861066,0.2329078016788595,UNLOADING,0.030873197022030074,0.0,0.09570142959457874,0.05528423581799058,0.2932919801830404,0.046173926396524845,0,ok,0.0,0.12027188457554569,FLAT,0.0,-1,0.007495107057063032,0.04694769996827153,0.04288765962765682,LOADING,0.09326441969213431,0.0,0.0687405336423772,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.08028854462962089,2,0.993402308109377,0.07934320491376953,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,11,0.015894698379740026,1.0000000000000009,0.289128483374322,0.0,0.016391270554377734,AIR,0.0,-1,0.13486372635820504,0.03978596452469063,0.22096131382116724,UNLOADING,0.02828694514423781,0.0,0.09181726038056987,0.05449943515873973,0.289128483374322,0.044018627474202626,0,ok,0.0,0.12252441390146773,FLAT,0.0,-1,0.005853602176357773,0.041754082398674716,0.03372034506830208,LOADING,0.0982901054307912,0.0,0.06361234437902469,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.08098911893087322,2,0.9984825133175259,0.08013740168172255,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,12,0.01249553736542938,1.0000000000000009,0.26221917909664305,0.0,0.01276553434328464,AIR,0.0,-1,0.18152772040405665,0.03614029021552209,0.20306701893406162,UNLOADING,0.025699278029217187,0.0,0.08497880766718907,0.049427150800821607,0.26221917909664305,0.04227558172078871,0,ok,0.0,0.12483594667755338,FLAT,0.0,-1,0.004884674204747905,0.03591372066102861,0.027265044533378063,LOADING,0.10291854215103766,0.0,0.05787103430159464,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.07960366522726964,2,1.0003410313453904,0.07869539706484899,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,13,0.021585821237968587,1.0000000000000009,0.219146365400653,0.0,0.00994180814287499,AIR,0.0,-1,0.11567027205888909,0.034320738179928055,0.18561934970549399,UNLOADED,0.023184583479400125,0.0,0.07907236666938601,0.04130811669621576,0.219146365400653,0.041187567853211274,0,ok,0.0,0.12446501194569042,FLAT,0.0,-1,0.015097317849561335,0.02976427971393083,0.022695255962915755,LOADING,0.10666288304906124,0.0,0.05115992782957597,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.07858581956947948,2,1.001122438237374,0.07767765532153048,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,14,0.011219549765315657,1.0000000000000009,0.16527565980581888,0.0,0.0093758830181907,AIR,0.0,-1,0.08303282860310918,0.029947135631976873,0.1709837876535465,UNLOADED,0.02098289427193495,0.003602053750700454,0.07153354159589323,0.031153727919789986,0.16527565980581888,0.040828659501191425,0,ok,0.0,0.12348184643516354,FLAT,0.0,-1,0.02020390490995434,0.02435096273726302,0.01970530057233595,LOADING,0.10954002634643531,0.001634302291353782,0.044868801970653904,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.07788580570046505,2,1.0008711314451666,0.0788800898970513,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,15,0.018744670557648044,1.0000000000000009,0.10569508388974688,0.0,0.012408804063640925,AIR,0.0,-1,0.05010835867309917,0.02697133622957971,0.16049694919548052,UNLOADED,0.019473513499981682,0.006053511230194316,0.06588670783178058,0.019923053944115143,0.10569508388974688,0.04001885568461794,0,ok,0.0,0.12262140231758359,FLAT,0.0,-1,0.015094813763966911,0.01791328942683259,0.018595925133131724,LOADING,0.11170024985722149,0.008016506829823997,0.03843967549017104,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.07960401382672076,2,1.0000070185547936,0.08041808817001363,2,0,0,0
