active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0,1.0000000000000009,1.0,0.0,0.07989951813250866,AIR,0.0,-1,0.0,0.08892306283343501,0.002596388012585616,UNLOADED,0.01593841359628361,0.0,0.13862949535384642,0.1884955592153876,1.0,0.04738453110508899,0,ok,0.0,0.1946822474054534,AIR,0.0,-1,0.0,0.1031761541914844,0.002466518936434625,UNLOADED,0.038840411991128046,0.0,0.09113808624016317,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.6768821399254811,2,1.0607157792105992,0.6427891845314618,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,1,1.0000000000000002,1.0000000000000009,0.8144170758460098,0.0,0.1407524215742723,AIR,0.0,-1,0.0021105937517069285,0.10320396101921184,0.004713469454865891,UNLOADED,0.0407685287439236,0.0,0.17905567973001918,0.15351400214615435,0.8144170758460098,0.05009765567569241,0,ok,0.0,0.3389694408800384,AIR,0.0,-1,0.002046189995510988,0.09546011791897041,0.00444948366700078,UNLOADED,0.09856456997074849,0.0,0.09967335548415862,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.5711389934323621,2,1.037350833117199,0.5420093686135004,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,2,0.9999999999999999,1.0000000000000009,0.6448091507973317,0.0,0.18436661826343448,FLAT,0.0,-1,0.00966503920895316,0.11326917925029766,0.007717067771528653,UNLOADED,0.06920359271023649,0.0,0.19312086364533293,0.12154366146674223,0.6448091507973317,0.04865826539115088,0,ok,0.0,0.4454690633286834,FLAT,0.0,-1,0.009665040352450026,0.07879283745066169,0.008046141402498213,UNLOADED,0.16722860722753927,0.0,0.10601376370999094,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.4809143096099491,2,1.0038350281435606,0.4632382618851179,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,0.9999999999999997,1.0000000000000009,0.5143406387816728,0.0,0.21652401506378904,FLAT,0.0,-1,0.01112306084266623,0.11637861398510657,0.010177317902614164,UNLOADED,0.09822695043397608,0.0,0.1878038894083855,0.0969509263343511,0.5143406387816728,0.04885830248643652,0,ok,0.0,0.5233323841268235,FLAT,0.0,-1,0.013646006656291539,0.062183652859505875,0.010859295794300115,UNLOADED,0.2373127583758022,0.0,0.1057370945687216,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.42766900948336334,2,0.9723543774245104,0.4257019066882326,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,0.9999999999999997,1.0000000000000009,0.5446420484552975,0.0,0.24222224330859782,FLAT,0.0,-1,0.009177805949031882,0.11349967240393169,0.012306486002342708,UNLOADED,0.12642982807955377,0.0,0.1729934429736341,0.10266260749579553,0.5446420484552975,0.052159759752836224,0,ok,0.0,0.5862168676066747,FLAT,0.0,-1,0.009177805949031882,0.04928582366608952,0.01319829059145797,UNLOADED,0.30554616810831925,0.0,0.10087652339328829,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.4104339115354961,2,0.9513261077264199,0.40786515969851295,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,0.6018786253559218,1.0000000000000009,0.3862526429688385,0.0,0.2616859487055534,FLAT,0.0,-1,0.012195927628134663,0.10780770058385408,0.013971054093845792,LOADING,0.15274984649576076,0.0,0.1624333774171106,0.07280690793483266,0.3862526429688385,0.05326034714337512,0,ok,0.024694977795307334,0.6410086367003245,FLAT,0.0,-1,0.005542459687444855,0.04608380497442692,0.015100225333974772,SUPPORT,0.37070278685568053,0.0,0.10147145452511588,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.39654324686533376,2,0.9424821669699266,0.3985323505704926,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,0.35396013515844843,1.0000000000000009,0.4003442040035982,0.0,0.2770863796110241,FLAT,0.0,-1,0.0057777096782363445,0.10416482635358931,0.043681305177951754,LOADING,0.17519645417712484,0.0,0.15584701649530217,0.07546310461229747,0.4003442040035982,0.054499302143317926,0,ok,0.04093852162138701,0.6899244059220118,FLAT,0.0,-1,0.0010968037782105695,0.042553686240999075,0.044981200381398745,SUPPORT,0.39981531320795677,0.0,0.10082136728516844,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.38554364039632183,2,0.9450891467073663,0.3870222235339576,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.3359457358192133,1.0000000000000009,0.4420314868217346,0.0,0.2838484436669219,FLAT,0.0,-1,0.013366404542063164,0.10026833088531686,0.06519255421161793,LOADING,0.1932258910647564,0.0,0.14881659870208522,0.0833209722992721,0.4420314868217346,0.0574290303476626,0,ok,0.0579952625469996,0.7076119582685535,FLAT,0.0,-1,0.007714267073865281,0.040188102876078935,0.06680208217971556,SUPPORT,0.40985225056636543,0.0,0.09865756908594152,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.37350728996858745,2,0.9530974579622188,0.37537715805814476,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,8,0.36606875301074704,1.0000000000000009,0.5321397521052604,0.0,0.29322642585635467,FLAT,0.0,-1,0.01194077700384766,0.09711738610823398,0.080746942397568,LOADING,0.2084905705594625,0.0,0.14263171756566248,0.10030598015381881,0.5321397521052604,0.06426364888156615,0,ok,0.07555283241844288,0.7373562436748818,FLAT,0.0,-1,0.00397543490832908,0.039819617218167944,0.08255078184551334,SUPPORT,0.41788180045309237,0.0,0.09639117631570683,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.3598056445477058,2,0.9649125861346818,0.36040426846371787,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,9,0.28825598404676517,1.0000000000000009,0.5043048989398239,0.0,0.2930618471377274,FLAT,0.0,-1,0.02176516211095127,0.09588068513572842,0.09169715387964014,LOADING,0.22003023841646752,0.0,0.14025038310392218,0.09505923394072163,0.5043048989398239,0.07074491006095032,0,ok,0.10065696570327261,0.7256701189735009,FLAT,0.0,-1,0.026685532476603095,0.042187585426463066,0.09365170238917461,SUPPORT,0.4243054403624739,0.0,0.09759960095347053,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.3412290859670061,2,0.9743321473086559,0.3379896631148655,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,10,0.22585549145665096,1.0000000000000009,0.43390877341084205,0.0,0.29857852962793463,FLAT,0.0,-1,0.013929495722691488,0.09714352681902597,0.10099151660447607,LOADING,0.229709116952229,0.0,0.14019343289899794,0.08178987689253958,0.43390877341084205,0.07656720734879469,0,ok,0.12221664007700318,0.7338075578048163,FLAT,0.0,-1,0.017366056308962922,0.042586382322021575,0.10161231495670472,UNLOADING,0.3636903774535491,0.0,0.09541300319171295,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.32163965973031,2,0.9817726516634883,0.31711875238055165,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,11,0.21391493529282965,1.0000000000000009,0.39074344778172393,0.0,0.3070030050975409,FLAT,0.0,-1,0.009545666263200782,0.0977206467352559,0.07924827403388007,LOADING,0.24030200292585246,0.0,0.139373594987212,0.07365340469936466,0.39074344778172393,0.0814520491645788,0,ok,0.14116220962013298,0.7379160578713335,FLAT,0.0,-1,0.01834616654194086,0.046185299766533905,0.10728594422800733,UNLOADING,0.31173460924589924,0.0,0.0967375023946066,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.3019378543356211,2,0.9904819778027358,0.29666125399315924,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,12,0.1991728932180928,1.0000000000000009,0.39172901780227676,0.0,0.31131017542558514,FLAT,0.0,-1,0.012233608254200584,0.09872164784015149,0.06360674860742038,LOADING,0.2505433518123536,0.0,0.13940552617782304,0.07383918027153469,0.39172901780227676,0.0855316479662705,0,ok,0.1422949648914025,0.7155239351557648,FLAT,0.0,-1,0.025013549358736658,0.05047023606928405,0.1106688930645071,UNLOADING,0.2672010936393422,0.0,0.09878813261064044,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.2827437968392739,2,0.9990933490202341,0.2771035509400149,2,0,0,0
