active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,0.9999999999999999,1.0000000000000009,1.0,0.0,0.12357720028410116,AIR,0.0,-1,0.0,0.09233622918627127,0.004814789111619303,UNLOADED,0.024596440425145777,0.0,0.14252109681649724,0.1884955592153876,1.0,0.043977907920288134,0,ok,0.0,0.16111272075575547,AIR,0.0,1,0.0,0.10265465559879525,0.00452980993017916,UNLOADED,0.03207658215067957,0.0,0.08511812730247842,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.6698804288045889,2,1.1125564547099374,0.6700417226550007,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,1,0.9999999999999999,1.0000000000000009,1.0,0.0,0.21532173812201022,AIR,0.0,-1,0.004183298203560644,0.11029012384699974,0.008097233848608153,UNLOADED,0.062392797871266135,0.0,0.1754761041655487,0.1884955592153876,1.0,0.03674544221517344,0,ok,0.0,0.2627211185761561,AIR,0.0,1,0.01996337944536292,0.09707449481476747,0.007634866987794642,UNLOADED,0.07780432127673217,0.0,0.08362758905316259,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.5933643757443163,2,1.0420401015985554,0.5936944867557442,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,2,0.9999999999999996,1.0000000000000009,0.9999999999999999,0.0,0.2815739857988295,FLAT,0.0,-1,0.006472418167306365,0.11967313332798828,0.010338755049871168,UNLOADED,0.1056468105632608,0.0,0.17469710068869632,0.18849555921538758,0.9999999999999999,0.03432393254137843,0,ok,0.0,0.33387874884577995,FLAT,0.0,1,0.0281940245320151,0.08749139449034274,0.007756418637115589,UNLOADED,0.12850126612052487,0.0,0.08492747201277158,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.5179163298354923,2,0.9360268569698534,0.5177522353342514,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,3,1.0000000000000002,1.0000000000000009,0.8746052607945544,0.0,0.3346528383566504,FLAT,0.0,-1,0.007624015122600417,0.12243223081757368,0.011925905332037044,UNLOADED,0.15064980850807094,0.0,0.1621331286548837,0.16485920772618945,0.8746052607945544,0.039308329482812446,0,ok,0.0,0.4019385941104242,FLAT,0.0,-1,0.013291481157473773,0.08271464767067442,0.0072371082419875055,UNLOADED,0.18260695709606284,0.0,0.08797571756470449,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.4419617142739837,2,0.8514039679523359,0.44129182463079764,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,4,1.0000000000000002,1.0000000000000009,0.4763101535295993,0.0,0.3534308756504585,FLAT,0.0,-1,0.031091608255897598,0.11971252131871302,0.012335166811436432,UNLOADED,0.19033409617505637,0.0,0.14980410641233355,0.08978234874952895,0.4763101535295993,0.05207865237515774,0,ok,0.0,0.4596631240028747,FLAT,0.0,-1,0.007677787955866508,0.08116967977178703,0.006659816639038705,UNLOADED,0.23740593605310784,0.0,0.09163276973573034,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.3654987293713229,2,0.8127403943735125,0.3647217024311938,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,5,0.9999999999999997,1.0000000000000009,0.6150144386653796,0.0,0.37280528105066385,FLAT,0.0,-1,0.026739335774715437,0.1120005263940673,0.010508330981477645,SUPPORT,0.2422672769400451,0.0,0.13857143571925745,0.11592749054176843,0.6150144386653796,0.06364597232360375,0,ok,0.0,0.5125825664753954,FLAT,0.0,-1,0.0039646733795827074,0.07982969318395777,0.006325620753668091,SUPPORT,0.2917927815534723,0.0,0.09437337900543963,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.2888539138692056,2,0.8038557460537098,0.2881709492708251,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,6,1.0000000000000004,1.0000000000000009,0.6873781886998135,0.0,0.40570012459278193,FLAT,0.0,-1,0.007551675900579795,0.10098968656958052,0.03757459635768456,SUPPORT,0.2838138215520361,0.0,0.12790241875342528,0.12956773607143157,0.6873781886998135,0.06431332227325343,0,ok,0.0,0.5524244725480845,FLAT,0.0,-1,0.005902561090354785,0.07730060165930112,0.03438619777431706,SUPPORT,0.3401199643187125,0.0,0.09497837413643234,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.2185335584720201,2,0.8137319940205705,0.21249972929239555,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,7,0.8507239496209374,1.0000000000000009,0.7041191542705458,0.0,0.42782483543547334,FLAT,0.0,-1,0.010400011366729408,0.08889864170197379,0.05731818838181528,SUPPORT,0.3170510572416289,0.0,0.11811127694645775,0.13272333373849232,0.7041191542705458,0.06577029665725663,0,ok,0.02017292179965198,0.5752521414373927,FLAT,0.0,-1,0.010401162743067412,0.0745306722387172,0.054942320924370236,SUPPORT,0.38082526218899165,0.0,0.09376677438596234,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.1662420357736584,2,0.8367443140609724,0.15557312678981722,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,8,0.5460628230409373,1.0000000000000009,0.5958329574919285,0.0,0.4492782794265884,FLAT,0.0,-1,0.007606588776246471,0.07812886451010435,0.07156223006844549,SUPPORT,0.3436408457933031,0.0,0.10937273549697824,0.11231186652139935,0.5958329574919285,0.06299802993871986,0,ok,0.04044033428814545,0.5967350754831479,FLAT,0.0,-1,0.008517485595937348,0.07209481002454207,0.06967142678539405,SUPPORT,0.3990128431643251,0.0,0.09121090274761723,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.15092624672758753,2,0.8717736918440555,0.1440343472205879,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,9,0.3921172482438668,1.0000000000000009,0.44112221803201757,0.0191581124161137,0.4641684894426873,FLAT,0.0,-1,0.008730605515618741,0.0700542438210637,0.08177835960859066,SUPPORT,0.3649126766346425,0.0,0.10291567829784457,0.0831495791702773,0.44112221803201757,0.059662279853463604,0,ok,0.06096922155677437,0.6130247684723757,FLAT,0.0,-1,0.008732417275956436,0.06930326020654862,0.08022529231157352,SUPPORT,0.4092102745314601,0.0,0.08823093164108858,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.14087276987656192,2,0.9009996614259547,0.13634390898234208,2,0,0,0
