active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,0.9999314233910787,1.0000000000000009,0.9494804168148145,0.0,0.12052868929898339,AIR,0.0,1,0.0,0.09871250516456227,0.18397129544935373,UNLOADED,0.019670974037967352,0.0,0.08983417140518146,0.17897284213156778,0.9494804168148145,0.05303836370174275,0,ok,0.0,0.10963779700077501,AIR,0.0,1,0.0,0.09187796644268229,0.11049283002455186,UNLOADED,0.01950472130650041,0.0,0.10380445836699004,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.766603543883348,2,0.9176553860915877,0.7683760419462663,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,0.9997682814704233,1.0000000000000009,0.7916594118581962,0.0,0.09386783760861832,AIR,0.0,1,0.3405530093672542,0.11078232347889833,0.3537906003117007,UNLOADED,0.027868435028594686,0.0,0.09062935258903179,0.14922428354633555,0.7916594118581962,0.047904377179918134,0,ok,0.0,0.0853860021584273,AIR,0.0,-1,0.46794164610492694,0.09122010319781668,0.13738999288987203,UNLOADED,0.030334741030997606,0.0,0.12731885008834432,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.7187781311000905,2,1.1011450278975676,0.7201788021213389,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,2,0.999653901769989,1.0000000000000009,0.7421115809990383,0.0,0.07310434543481141,FLAT,0.0,1,0.3943471740586394,0.12753361716802797,0.5163126105291385,UNLOADED,0.029366678023343754,0.0,0.0957059086346195,0.13988473746062913,0.7421115809990383,0.04432924325998336,0,ok,0.0,0.06649868534431985,FLAT,0.0,-1,0.16456568180685366,0.09271626080378723,0.1304800372757734,UNLOADED,0.0358321797051587,0.0,0.14865688414234213,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.6678943100875147,2,1.039782245215241,0.6690105849202097,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,3,0.9994025798120408,1.0000000000000009,0.6682412222406959,0.0,0.05693372147055361,FLAT,0.0,-1,0.4821130593017012,0.15003751709334126,0.6534228409144287,UNLOADED,0.0279902850833566,0.0,0.10163401746370573,0.1259605028770341,0.6682412222406959,0.04537940958027928,0,ok,0.0,0.07697995592080159,FLAT,0.0,-1,0.08329295293210494,0.09295447602714488,0.11257872909760991,UNLOADED,0.042328473827576506,0.0,0.15863677742181032,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.6129462153899036,2,0.9591753779907538,0.6143802967647974,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,0.9999999999999996,1.0000000000000009,0.5943689619902215,0.0,0.04434002686443641,FLAT,0.0,-1,0.5039026316415485,0.17443824679688824,0.751666613985475,UNLOADED,0.025564688501051442,0.0,0.10339456971583291,0.11203590987061626,0.5943689619902215,0.05718938251262991,0,ok,0.0,0.11739116562926591,FLAT,0.0,-1,0.05270322898753599,0.09165625508458419,0.0946222537859276,UNLOADED,0.05511944885463473,0.0,0.1531442536513008,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.5598808096108158,2,0.8918387593161854,0.5595279654440661,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.0000000000000007,1.0000000000000009,0.44306829031159173,0.0,0.0345320476434302,FLAT,0.0,-1,1.2956021948310736,0.1794612958763693,0.8167118063757194,UNLOADING,0.022816778234431512,0.0,0.09167338050025312,0.08351640515288919,0.44306829031159173,0.05461533831395923,0,ok,0.0,0.1434462976708251,FLAT,0.0,-1,0.0668844081068858,0.08704170080337445,0.10437639182231452,LOADING,0.06979033722364272,0.0,0.13927777213741935,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.4996225262452804,2,0.881717357538218,0.4943660085292079,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,1.0000000000000002,1.0000000000000009,0.5080900357076092,0.0,0.0268935857457625,FLAT,0.0,-1,1.5420298387054778,0.1766781167660137,0.8475280157427972,UNLOADING,0.020143026827005243,0.0,0.07678588130459137,0.09577271541247206,0.5080900357076092,0.050426423070955795,0,ok,0.0,0.18615296732097414,FLAT,0.0,-1,0.0670343917177247,0.08018238263063071,0.13336969414921176,LOADING,0.0880974303797957,0.0,0.12590306566190676,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.4358694778159026,2,0.8854175969126804,0.4257581848413393,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.9748933588687201,1.0000000000000009,0.6900486348603,0.0,0.020944745638397808,AIR,0.0,-1,2.012995392009274,0.1775235084606652,0.8386364209405182,UNLOADING,0.01774826858296197,0.0,0.07365905555394468,0.13007110331380706,0.6900486348603,0.047529345766709044,0,ok,0.0,0.23111210285194572,FLAT,0.0,-1,0.06816012608963384,0.07294041923308653,0.17582083178821176,LOADING,0.10857350044227534,0.0,0.11392580832950983,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.3842388670252203,2,0.8927455499727533,0.3598253836714966,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,8,0.563203330601189,1.0000000000000009,0.7894193531212531,0.0,0.016311784304415603,AIR,0.0,-1,2.179305774369746,0.1730704876232258,0.8013244787755264,UNLOADING,0.01567576624950754,0.0,0.07083753071719916,0.14880204242204015,0.7894193531212531,0.048586921387926946,0,ok,0.0,0.24677466268703707,FLAT,0.0,-1,0.08320760227771871,0.06943676131066995,0.22616689348169833,LOADING,0.12505128112124347,0.0,0.10799779588280206,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.3237784840575008,2,0.9203486106218433,0.2995776456919283,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,9,0.41214879231014373,1.0000000000000009,0.7649094508743258,0.0,0.012703630389570723,AIR,0.0,-1,2.2624064816988145,0.16990266655855793,0.7449534619497773,UNLOADING,0.013899230635510695,0.0,0.07118140087071127,0.1441820346916911,0.7649094508743258,0.05138053672214965,0,ok,0.0,0.24430323201778018,FLAT,0.0,-1,0.08953757941132967,0.06956079963452373,0.2822724360148222,LOADING,0.1351096576149602,0.0,0.10629677434871412,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.2656954136869936,2,0.9476085974038098,0.24099852982739783,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,10,0.2901473346503182,1.0000000000000009,0.6551164268726879,0.0,0.009893597295247376,AIR,0.0,-1,2.415434162620662,0.16854563491212776,0.6799889766389453,UNLOADING,0.012365920572605492,0.0,0.077335390382057,0.12348653723455388,0.6551164268726879,0.055091199632307644,0,ok,0.0,0.237362265902788,FLAT,0.0,-1,0.09309458469747138,0.07061424607713548,0.3413308059429744,LOADING,0.1393563685683159,0.0,0.10617127944147517,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.20951144541042213,2,0.9769705265392937,0.1913780690251675,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,11,0.1712620735547452,1.0000000000000009,0.5716442924356108,0.0,0.007705141320931789,AIR,0.0,-1,2.418882882946603,0.1688369606671948,0.6056289447367285,UNLOADING,0.011033458307045923,0.0,0.08810084498834829,0.10775241057493501,0.5716442924356108,0.059717444494906124,0,ok,0.0,0.22539932519773925,FLAT,0.0,-1,0.0939896709854951,0.07123903623950369,0.383172499111075,LOADING,0.13931010198195243,0.0,0.10576037330565588,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.16852114595007606,2,1.0036743715949659,0.1552530317568193,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,12,0.08097447966255947,1.0000000000000009,0.47160595785991105,0.0,0.006000770094417516,AIR,0.0,-1,2.448113681975686,0.16545886813393607,0.5331661427928028,UNLOADING,0.009857444641666581,0.0,0.0979411895180502,0.08889562875611245,0.47160595785991105,0.06536618849232044,0,ok,0.0,0.20991356030595362,FLAT,0.0,-1,0.09569984482146997,0.07036627786505972,0.3942011654654596,LOADING,0.13757514315400818,0.0,0.10387396495269993,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.13976139978015953,2,1.0276387442566404,0.13799660714461945,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,13,0.16361433268519826,1.0000000000000009,0.3935771418168754,0.0,0.00467340444856383,AIR,0.0,-1,2.4295336943250807,0.15379257798014356,0.4812442763480729,UNLOADING,0.008795574736661765,0.0,0.10066635043568377,0.07418754344116585,0.3935771418168754,0.06621914954355071,0,ok,0.0,0.19228705191214235,FLAT,0.0,-1,0.1017440953505354,0.06660324626199589,0.3816747268249022,LOADING,0.13490668611795123,0.0,0.09884656689940044,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.1272371295724105,2,1.037494247667512,0.1286172849969397,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,14,0.09727126596734839,1.0000000000000009,0.33507042591949693,0.0,0.003639651044150898,AIR,0.0,-1,2.4246883821840783,0.1399740675660271,0.4440406333369932,UNLOADING,0.007828135215621581,0.0,0.102843807601774,0.06315928731023368,0.33507042591949693,0.06729517951173829,0,ok,0.0,0.1699262976478837,FLAT,0.0,-1,0.10638794520184909,0.062341759496412734,0.3518404965320907,LOADING,0.1313684944881857,0.0,0.09332191228970368,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.12286848721338989,2,1.045246105418974,0.12480366229556672,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,15,0.11483978235820799,1.0000000000000009,0.30435091992938046,0.0,0.002834563083291376,AIR,0.0,-1,2.342412987167731,0.12313174896479663,0.41738305825214483,UNLOADING,0.00694575368121544,0.0,0.10303899079382953,0.057368796849806225,0.30435091992938046,0.06729554696143568,0,ok,0.0,0.15439283617401056,FLAT,0.0,-1,0.10925821771719929,0.05751368782765265,0.3101913628194653,LOADING,0.12781606840582085,0.0,0.08696426764238908,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.11932888880749053,2,1.05291257354539,0.11932888880749053,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,16,0.08317576162982034,1.0000000000000009,0.2925149464420078,0.0,0.0022075599489326195,AIR,0.0,-1,2.2581762482327172,0.1054586786141771,0.39828207103987934,UNLOADING,0.006143264355402812,0.0,0.10174287762121093,0.05513776840844542,0.2925149464420078,0.06729553516151134,0,ok,0.0,0.1364452691339053,FLAT,0.0,-1,0.11429730976364955,0.05178480909256841,0.270517313495166,LOADING,0.12377583884622878,0.0,0.07947822608683963,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.11682301728132356,2,1.0601172575067623,0.11682301728132356,2,1,0,0
