active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0,1.0000000000000009,1.0,0.0,0.1695829091245758,AIR,0.0,-1,0.0,0.08549976929669603,0.014939484741994608,UNLOADED,0.033409885568241225,0.0,0.12249611957306888,0.1884955592153876,1.0,0.044774751769561666,0,ok,0.0,0.15851491009727595,AIR,0.0,1,0.0,0.10896984436730642,0.028948397824602932,UNLOADED,0.03078523148372977,0.0,0.08655129707051087,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.6498074780780217,2,1.118585203101492,0.6456080071482732,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,1,0.9999999999999997,1.0000000000000009,1.0,0.0,0.2868879386598303,AIR,0.0,-1,0.0029228317211137745,0.08450102384513539,0.028021704529024395,UNLOADED,0.0824976783765457,0.0,0.13015058419987768,0.1884955592153876,1.0,0.043320064030762606,0,ok,0.0,0.2504064588653113,AIR,0.0,1,0.01569103444162328,0.10081470009121625,0.051448100661553975,UNLOADED,0.07213288961964492,0.0,0.09192507695711255,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.5604120141164615,2,1.0408986152044948,0.5580029530471851,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,2,1.0,1.0000000000000009,0.9999999999999999,0.0,0.36889704429426806,FLAT,0.0,-1,0.002958308542219308,0.08233963618265375,0.03989079037602175,UNLOADED,0.13683443262723485,0.0,0.12341264635837898,0.18849555921538758,0.9999999999999999,0.05119391328981704,0,ok,0.0,0.3191376340749537,FLAT,0.0,1,0.020664290524140455,0.0837376573956476,0.06910451840147482,UNLOADED,0.11712306800939953,0.0,0.09418920218800717,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.4768095303844871,2,0.931610603485846,0.47576686031929255,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,1.0000000000000002,1.0000000000000009,1.0000000000000002,0.0,0.43441157716010825,FLAT,0.0,-1,0.003243825361204848,0.07833484381020994,0.05576902260149668,UNLOADED,0.19150451972081076,0.0,0.11518652484080426,0.18849555921538763,1.0000000000000002,0.05713276942738596,0,ok,0.0,0.3646026764780882,FLAT,0.0,-1,0.02448583420667424,0.0695402314660315,0.08159521425418617,UNLOADED,0.1606690230021614,0.0,0.0925495971981142,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.4004921750223504,2,0.9757819870011333,0.40198023109549597,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,0.9999999999999999,1.0000000000000009,0.4093786070403866,0.0,0.4839773871630804,FLAT,0.0,-1,0.004585992905141214,0.07282811588417143,0.09280779418888468,UNLOADED,0.2410157184612836,0.0,0.10827683982898656,0.07716604946489408,0.4093786070403866,0.06275110781423972,0,ok,0.0,0.39526675525608185,FLAT,0.0,-1,0.02429506465723677,0.062041838788295375,0.08987214208060373,UNLOADED,0.20048387545532273,0.0,0.09112467226147344,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.33306863932167863,2,0.9458884326403989,0.33251349361666066,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.0000000000000002,1.0000000000000009,0.5814060835777024,0.0,0.5177452072550005,FLAT,0.0,-1,0.00505774018928907,0.06724006171798863,0.14921572597495425,SUPPORT,0.2828125747690269,0.0,0.1028849454116735,0.1095924648552074,0.5814060835777024,0.06766867495176869,0,ok,0.0,0.40644651763568296,FLAT,0.0,-1,0.04073089206975641,0.057229450398599224,0.09415405777202551,SUPPORT,0.2503871003642582,0.0,0.08977368607313951,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.26818139574728955,2,0.9339094354182305,0.26177957550521835,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,0.9204069595779485,1.0000000000000009,0.671084070672229,0.0,0.539318772744214,FLAT,0.0,-1,0.005752862830834358,0.06226288219693796,0.24664614755210745,SUPPORT,0.31625005981522153,0.0,0.09936876613420785,0.1264963671819005,0.671084070672229,0.07159527941119057,0,ok,0.0,0.4158666025525533,FLAT,0.0,-1,0.0390325041008217,0.05416498795178231,0.1252440928382029,SUPPORT,0.2903096802914066,0.0,0.08820194694230347,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.21732024989642823,2,0.9326014223500934,0.19721499752692548,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.5152027352839675,1.0000000000000009,0.6635047582053251,0.0,0.5456815717885104,FLAT,0.0,-1,0.010461477598287623,0.0586972999684201,0.3441485627145923,SUPPORT,0.34300004785217725,0.0,0.09747490679122439,0.12506770043998328,0.6635047582053251,0.07461561877383506,0,ok,0.0,0.4241467885108662,FLAT,0.0,-1,0.04220003399882623,0.0527830467688154,0.1451581498348487,SUPPORT,0.32224774423312524,0.0,0.08661961156582682,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.1708449399517891,2,0.9533926629402054,0.15398339509235076,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,8,0.38872323418864657,1.0000000000000009,0.504355836767663,0.016943244123510077,0.5514193428040385,FLAT,0.0,-1,0.003423945401123922,0.0563516132048238,0.4197860800072335,SUPPORT,0.3644000382817418,0.0,0.09651630973191243,0.0950688354950654,0.504355836767663,0.07694272431150659,0,ok,0.0,0.44182976222780335,FLAT,0.0,-1,0.03279009358340893,0.053138309746223564,0.15640767670754988,SUPPORT,0.3477981953865002,0.0,0.08607470392724711,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.13434375050070868,2,0.9720834288170178,0.12146499155883526,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,9,0.25914557168043495,1.0000000000000009,0.33080488898145755,0.03488648013879033,0.5482911151714374,FLAT,0.0,-1,0.0036163595608000214,0.05302974361763223,0.4803516952733524,UNLOADING,0.34863004369090683,0.0,0.0944209366849375,0.062355252539744055,0.33080488898145755,0.07860032434491751,0,ok,0.020570746570591842,0.4616938088343403,FLAT,0.0,-1,0.02478109226509261,0.05493970254044223,0.1615174315854953,SUPPORT,0.36823855630920016,0.0,0.08712716864066526,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.10893671247823648,2,0.9868332947949576,0.10079697559251746,2,0,0,0
