active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0,1.0000000000000009,1.0,0.0,0.11835304403146196,AIR,0.0,1,0.0,0.10737513075595848,0.003668720846899712,UNLOADED,0.02358376795030594,0.0,0.08731003535432784,0.1884955592153876,1.0,0.050649231899584896,0,ok,0.0,0.11830332475891069,AIR,0.0,1,0.0,0.08805129780646576,0.004317624274946011,UNLOADED,0.023558507090424962,0.0,0.13983778145394868,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.5942676791419109,2,1.2294057960793268,0.5716440438346647,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,1,1.0,1.0000000000000009,1.0,0.0,0.1976590271866291,AIR,0.0,1,0.010889056263824077,0.09783466488018568,0.006151775064268854,UNLOADED,0.0581556290226357,0.0,0.0956192740575372,0.1884955592153876,1.0,0.04403072264306236,0,ok,0.0,0.19816140027274032,AIR,0.0,-1,0.012122239880705437,0.09712224974033534,0.007222267750630335,UNLOADED,0.058192850788766126,0.0,0.1627902185979343,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.4927338357189093,2,1.1426285116736277,0.4896498082861221,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,2,0.9999999999999997,1.0000000000000009,0.6881002528688124,0.0,0.25498369363847495,FLAT,0.0,1,0.022634399341708175,0.07995811290843512,0.00955296253351439,UNLOADED,0.09703407201140646,0.0,0.102585893330469,0.1297038419607564,0.6881002528688124,0.04799540322265085,0,ok,0.0,0.25362128871517314,FLAT,0.0,-1,0.020830270580459442,0.10406430656678181,0.009418954374481758,UNLOADED,0.09680076890468643,0.0,0.16271158751704512,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.4196161976360977,2,1.0598598714071565,0.41787274270405855,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,3,1.0000000000000009,1.0000000000000009,0.37879851266071424,0.0,0.3107816632820907,FLAT,0.0,1,0.0062640747216833334,0.06506763878215206,0.011991181046183175,UNLOADED,0.13903826242749343,0.0,0.10423764208298672,0.07140183747393841,0.37879851266071424,0.05009375431228037,0,ok,0.0,0.3003219590080901,FLAT,0.0,-1,0.01688271730474478,0.10678985747315052,0.010850671688330312,UNLOADED,0.1368532679297686,0.0,0.1526118880168997,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.35819703899885597,2,0.9834497826993893,0.35676999074120147,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,4,1.0000000000000004,1.0000000000000009,0.4202027257855256,0.0,0.3406272489728653,FLAT,0.0,1,0.022698904347601856,0.055175015605232046,0.0137246932009636,UNLOADED,0.17842105883895965,0.0,0.10244781080859633,0.07920634778077282,0.4202027257855256,0.04950864144537262,0,ok,0.0,0.32826882389215156,FLAT,0.0,-1,0.028513731995965016,0.1044588079593183,0.011775978417008804,UNLOADED,0.174363241805219,0.0,0.13886020318709608,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.3098076817246427,2,0.9157559333674393,0.3060308113672254,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,5,0.7238372647819975,1.0000000000000009,0.4516012854925213,0.0,0.3735343810797949,FLAT,0.0,-1,0.011554734584573132,0.0501801553634164,0.015064553845479061,SUPPORT,0.2327368470711677,0.0,0.10000679941960744,0.08512483685130072,0.4516012854925213,0.04880528859300422,0,ok,0.0,0.3585664013173365,FLAT,0.0,-1,0.02039702485367947,0.09944981277378123,0.014544579678923482,SUPPORT,0.22949059344417522,0.0,0.12788810051789024,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.2767374716309623,2,0.8637111794580156,0.2717708193646958,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,6,0.3441023343062949,1.0000000000000009,0.4602108956906806,0.0,0.40177808053472086,FLAT,0.0,-1,0.009677724255309045,0.04602211587742489,0.04437244854992926,SUPPORT,0.2761894776569342,0.0,0.0979361119394103,0.08674771014022925,0.4602108956906806,0.04788391856728852,0,ok,0.0,0.3899998888643106,FLAT,0.0,-1,0.006122555528472682,0.09609902888712313,0.044583154367341345,SUPPORT,0.2735924747553402,0.0,0.1240946846348352,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.2465635113244577,2,0.8295225015939924,0.2418942958079571,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,7,0.29925387198760034,1.0000000000000009,0.507119120688903,0.0,0.4186981610541006,FLAT,0.0,-1,0.016133179109960327,0.04367204093963924,0.06538562994963085,SUPPORT,0.31095158212554735,0.0,0.09550531091770995,0.0955897022430704,0.507119120688903,0.046553645658226575,0,ok,0.0,0.40775615114237707,FLAT,0.0,-1,0.013856192571875441,0.09216273438229622,0.06641065417352526,SUPPORT,0.30887397980427217,0.0,0.11994363478495051,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.2190042434717131,2,0.820857129532992,0.21283385641749175,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,8,0.2814945552863509,1.0000000000000009,0.5601750501506231,0.0,0.43567630726728723,FLAT,0.0,-1,0.012023872825335399,0.04275593346664307,0.08051334528239731,SUPPORT,0.3387612657004379,0.0,0.0932784368660372,0.10559050933664949,0.5601750501506231,0.04452130344256558,0,ok,0.0,0.4326490966788529,FLAT,0.0,-1,0.0033576654738806124,0.08770003193702788,0.08203656796340517,SUPPORT,0.33709918384341775,0.0,0.1154556610942476,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.1923769139859315,2,0.8603234507110095,0.1868921629181433,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,9,0.27067864341310605,1.0000000000000009,0.6169901126172689,0.010567154451999497,0.43001436083501665,FLAT,0.0,-1,0.03327811007975679,0.04305984104769339,0.09132170343549524,SUPPORT,0.36100901256035034,0.0,0.09202351420445258,0.11629989630815707,0.6169901126172689,0.041484280164635845,0,ok,0.01451444165979894,0.4289743140588308,FLAT,0.0,-1,0.023293766020875007,0.08311298648447066,0.09312291272018283,SUPPORT,0.3596793470747342,0.0,0.11107479688142476,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.18399826668218958,2,0.899349511444247,0.18077165201255413,2,0,0,0
