active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0000000000000009,1.0,0.0,0.14236673424952534,AIR,0.0,-1,0.0,0.08404576337189118,0.0020701967825690237,UNLOADED,0.028414401418867426,0.0,0.10773264625252044,0.1884955592153876,1.0,0.043459022689388005,0,ok,0.0,0.12405522197890857,AIR,0.0,-1,0.0,0.09700279671470222,0.0030942896232147086,UNLOADED,0.024734271838566732,0.0,0.09463343410944362,0.0,-0.0050000000000000044,0.745,staged_v3,0.4524728233443019,2,0.9413231856718351,0.2634571048515372,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,1.0000000000000009,0.480553349880205,0.0,0.23420373970893044,AIR,0.0,-1,0.014606175989026918,0.08120450318103795,0.0035015187375980273,UNLOADED,0.06940825532027875,0.0,0.10088679981213483,0.09058217241849706,0.480553349880205,0.047395492564402425,0,ok,0.0,0.2050776935220039,AIR,0.0,-1,0.017863796171816358,0.07570445614875376,0.005311445022231621,UNLOADED,0.06058510439636853,0.0,0.09830197242384396,0.0,-0.0050000000000000044,0.74,staged_v3,0.1729647585962094,2,0.8148746875307546,0.15250063739177527,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,2,1.0000000000000009,0.3390360289380851,0.0,0.31280610188179886,FLAT,0.0,-1,0.006334944340365081,0.07513251848627395,0.004527105733887997,SUPPORT,0.145526604256223,0.0,0.09682485970921126,0.06390678586884868,0.3390360289380851,0.053906934261330475,0,ok,0.0,0.2728544695064743,FLAT,0.0,-1,0.012432516542800177,0.06838138480477483,0.006900106286034961,SUPPORT,0.13846808351709483,0.0,0.09765887072098477,0.0,-0.0050000000000000044,0.735,staged_v3,0.1353383123473348,2,0.7855181810857053,0.13220600262784327,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,1.0000000000000009,0.3798780809246781,0.0,0.37194296078302247,FLAT,0.0,-1,0.014239018269871714,0.06949466764091133,0.03332335330706832,SUPPORT,0.2064212834049784,0.0,0.09325248611334554,0.07160533129756547,0.3798780809246781,0.056099167858348314,0,ok,0.0,0.32219197650394177,FLAT,0.0,-1,0.01614035413553489,0.06339481972626006,0.03638530076606686,SUPPORT,0.20077446681367586,0.0,0.09456386252646447,0.0,-0.0050000000000000044,0.73,staged_v3,0.12033703954560251,2,0.8057995814650706,0.11801972258251692,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,1.0000000000000009,0.4179337147244778,0.0,0.42087183308691206,FLAT,0.0,-1,0.012224781250765914,0.06447135710094025,0.05414424347764234,SUPPORT,0.25513702672398275,0.0,0.08952196885564923,0.07877864927195471,0.4179337147244778,0.05700387959274077,0,ok,0.0,0.3626357011142539,FLAT,0.0,-1,0.012226576754040616,0.059126169859211625,0.057512365809367166,SUPPORT,0.2506195734509407,0.0,0.09041320135516397,0.0,-0.0050000000000000044,0.725,staged_v3,0.11488583676112098,2,0.8389509623537609,0.11296047050779971,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.0000000000000009,0.4500331742167989,0.0,0.4592932110076892,FLAT,0.0,-1,0.006396609657741732,0.059736774065211905,0.06906306319887666,SUPPORT,0.2941096213791862,0.0,0.08569910929468352,0.08482925483947146,0.4500331742167989,0.057759822520705814,0,ok,0.0,0.38864129612785675,FLAT,0.0,-1,0.019831115784880175,0.055275299549526966,0.07265056941342082,SUPPORT,0.29049565876075256,0.0,0.08589596528223364,0.0,-0.0050000000000000044,0.72,staged_v3,0.1092711991351671,2,0.8708993731036835,0.10718025115699117,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,1.0000000000000009,0.46945540409757985,0.0,0.4870830978149411,FLAT,0.0,-1,0.010606774149025248,0.055172515092759215,0.07975286464594679,SUPPORT,0.325287697103349,0.0,0.08175847002167849,0.08849025892205908,0.46945540409757985,0.058590056149599404,0,ok,0.0,0.40981757115619366,FLAT,0.0,-1,0.021831614838859852,0.05167391522897061,0.08246710510331025,SUPPORT,0.32239652700860205,0.0,0.08148157079177076,0.0,-0.0050000000000000044,0.715,staged_v3,0.10397060369181547,2,0.9009242462271789,0.1019903663930843,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,7,1.0000000000000009,0.4647639849224633,0.018133174367220214,0.513824850407589,FLAT,0.0,-1,0.0037547221816639138,0.05075409041488897,0.08863170271269485,SUPPORT,0.3538868934866529,0.0,0.07753271120280836,0.08760594724113169,0.4647639849224633,0.05968129403496007,0,ok,0.0,0.4382938589110988,FLAT,0.0,-1,0.007971087716102469,0.048261735243259274,0.09013822443919836,SUPPORT,0.34791722160688165,0.0,0.0773265072003598,0.0,-0.0050000000000000044,0.71,staged_v3,0.09987895874672455,2,0.9278932333917197,0.09811361731774722,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,8,1.0000000000000009,0.42038472477245686,0.036243613403363746,0.5347490377351478,FLAT,0.0,-1,0.010525461574141913,0.04632066839787147,0.09652932326265054,SUPPORT,0.3797355297907664,0.0,0.07333509654257658,0.07924065378159106,0.42038472477245686,0.05883340320538617,0,ok,0.01968380530904431,0.4535224594917765,FLAT,0.0,-1,0.014561244482671026,0.04485484703286599,0.09558430547453144,SUPPORT,0.3683337772855053,0.0,0.07335072810592648,0.0,-0.0050000000000000044,0.705,staged_v3,0.09656709644786023,2,0.9500515096342452,0.09571447081001083,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,9,1.0000000000000009,0.32752986335846634,0.05481746830752474,0.5569649413137113,FLAT,0.0,-1,0.00477023691909553,0.04194249977303413,0.10212798493578178,SUPPORT,0.40380507066810634,0.0,0.0691274687295118,0.0617379247534936,0.32752986335846634,0.05608951150606112,0,ok,0.038331089915240084,0.47448629937601394,FLAT,0.0,-1,0.003475986336721239,0.04142981593504486,0.09959003362769697,SUPPORT,0.38466702182840423,0.0,0.06923144730742778,0.0,-0.0050000000000000044,0.7,staged_v3,0.0948341736885178,2,0.9659984975712508,0.0956436652440055,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,10,1.0000000000000009,0.26378915110292106,0.07386558808513033,0.5746413082386096,FLAT,0.0,-1,0.007978393735245434,0.03747584806762281,0.10637571413770544,SUPPORT,0.4257467422748255,0.0,0.0648233660264035,0.04972308355209748,0.26378915110292106,0.053421897307638494,0,ok,0.057541945865069666,0.48846542468863696,FLAT,0.0,-1,0.005037256663903343,0.03749937093232965,0.10282711498970366,SUPPORT,0.3977336174627234,0.0,0.06510240519987379,0.0,-0.0050000000000000044,0.695,staged_v3,0.09489222783971585,2,0.9745270319743564,0.0955674875969633,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,11,1.0000000000000009,0.276120814897875,0.07373052359571974,0.5825646786681989,FLAT,0.0,-1,0.013547517512998652,0.03286269703444087,0.10949441135278856,SUPPORT,0.44435281424036,0.0,0.060296047745159426,0.05204754741518347,0.276120814897875,0.051781190771990906,0,ok,0.05729505153692956,0.49849708799894515,FLAT,0.0,-1,0.008640012049198294,0.03321972597561706,0.10543903006129306,SUPPORT,0.4081868939701787,0.0,0.06061791134955363,0.0,-0.0050000000000000044,0.69,staged_v3,0.0953620172105037,2,0.9795226467617397,0.09566093470419683,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,12,1.0000000000000009,0.27642623317741466,0.07336222841261955,0.5914641932825686,FLAT,0.0,-1,0.00862936313758803,0.02809735018140391,0.11230017642512159,SUPPORT,0.46049078339784677,0.0025176586398521737,0.05559830432311952,0.052105117404579904,0.27642623317741466,0.05064466876580931,0,ok,0.05699630565912273,0.5078401960803103,FLAT,0.0,-1,0.001190909396131605,0.028682382562486532,0.10860732341016567,SUPPORT,0.4170865215089298,0.0017479836080217526,0.055745775141656115,0.0,-0.0050000000000000044,0.6849999999999999,staged_v3,0.0957257969999401,2,0.9823921629186516,0.09574213590569691,2,0,0,0
